location_id,segment_datetime,segment,time_segment,segment_start_hour,orders_count,prediction,error,abs_error
1,2026-01-24 21:00:00+03:00,medium,late_evening,21,0.0,1.089731299429154,1.089731299429154,1.089731299429154
1,2026-01-25 09:00:00+03:00,medium,morning,9,5.0,5.082680457724081,0.08268045772408072,0.08268045772408072
1,2026-01-25 11:00:00+03:00,medium,lunch,11,13.0,9.858517184922317,-3.1414828150776835,3.1414828150776835
1,2026-01-25 15:00:00+03:00,medium,afternoon,15,4.0,6.183193768771986,2.183193768771986,2.183193768771986
1,2026-01-25 18:00:00+03:00,medium,dinner,18,4.0,3.7033711332698322,-0.29662886673016775,0.29662886673016775
1,2026-01-25 21:00:00+03:00,medium,late_evening,21,0.0,1.0282367212662833,1.0282367212662833,1.0282367212662833
1,2026-01-26 08:00:00+03:00,medium,early_morning,8,2.0,0.578868724786739,-1.421131275213261,1.421131275213261
1,2026-01-26 09:00:00+03:00,medium,morning,9,6.0,4.405799696664851,-1.5942003033351488,1.5942003033351488
1,2026-01-26 11:00:00+03:00,medium,lunch,11,15.0,12.799323897957091,-2.200676102042909,2.200676102042909
1,2026-01-26 15:00:00+03:00,medium,afternoon,15,9.0,5.152294176332404,-3.847705823667596,3.847705823667596
1,2026-01-26 18:00:00+03:00,medium,dinner,18,2.0,3.9714372650180705,1.9714372650180705,1.9714372650180705
1,2026-01-26 21:00:00+03:00,medium,late_evening,21,3.0,0.9635898042228459,-2.036410195777154,2.036410195777154
1,2026-01-27 08:00:00+03:00,medium,early_morning,8,0.0,0.8194363693642543,0.8194363693642543,0.8194363693642543
1,2026-01-27 09:00:00+03:00,medium,morning,9,2.0,4.197425162682108,2.1974251626821077,2.1974251626821077
1,2026-01-27 11:00:00+03:00,medium,lunch,11,10.0,11.946311417898162,1.946311417898162,1.946311417898162
1,2026-01-27 15:00:00+03:00,medium,afternoon,15,6.0,4.938285818836266,-1.061714181163734,1.061714181163734
1,2026-01-27 18:00:00+03:00,medium,dinner,18,4.0,3.3378893506548017,-0.6621106493451983,0.6621106493451983
1,2026-01-27 21:00:00+03:00,medium,late_evening,21,3.0,1.3713999273184223,-1.6286000726815777,1.6286000726815777
1,2026-01-28 08:00:00+03:00,medium,early_morning,8,0.0,0.37576798119703003,0.37576798119703003,0.37576798119703003
1,2026-01-28 09:00:00+03:00,medium,morning,9,3.0,3.435675897664645,0.4356758976646451,0.4356758976646451
1,2026-01-28 11:00:00+03:00,medium,lunch,11,11.0,11.293284087713301,0.2932840877133014,0.2932840877133014
