location_id,segment_datetime,segment,time_segment,orders_count,prediction
1,2026-01-25 03:00:00+03:00,medium,morning,2.0,2.797055402926069
47,2026-01-25 03:00:00+03:00,medium,morning,2.0,0.8187412554182334
338,2026-01-25 03:00:00+03:00,low,morning,0.0,0.0
337,2026-01-25 03:00:00+03:00,low,morning,0.0,0.0
5,2026-01-25 03:00:00+03:00,medium,morning,0.0,0.0
124,2026-01-25 03:00:00+03:00,medium,morning,0.0,0.0282185876207226
51,2026-01-25 03:00:00+03:00,medium,morning,0.0,0.2631801792490345
33,2026-01-25 03:00:00+03:00,high,morning,5.0,5.731736099383104
302,2026-01-25 03:00:00+03:00,low,morning,0.0,0.07956874001158498
30,2026-01-25 03:00:00+03:00,high,morning,7.0,7.868713849247824
29,2026-01-25 03:00:00+03:00,high,morning,10.0,9.234258673955166
6,2026-01-25 03:00:00+03:00,high,morning,5.0,6.24274524285803
126,2026-01-25 03:00:00+03:00,high,morning,1.0,3.9586961501004536
60,2026-01-25 03:00:00+03:00,low,morning,0.0,0.12503968442369562
443,2026-01-25 03:00:00+03:00,low,morning,0.0,0.14634046748552265
69,2026-01-25 03:00:00+03:00,mega,morning,13.0,15.073944816178914
99,2026-01-25 03:00:00+03:00,mega,morning,11.0,9.821507925962639
101,2026-01-25 04:00:00+03:00,medium,lunch,11.0,9.573252905311781
116,2026-01-25 04:00:00+03:00,medium,lunch,0.0,0.030861895054069333
6,2026-01-25 04:00:00+03:00,high,lunch,14.0,10.494819522708127
425,2026-01-25 04:00:00+03:00,low,lunch,0.0,0.15244776031345397
8,2026-01-25 04:00:00+03:00,high,lunch,19.0,19.06143435689078
10,2026-01-25 04:00:00+03:00,medium,lunch,13.0,5.8109577318735735
424,2026-01-25 04:00:00+03:00,medium,lunch,0.0,0.006194002663953757
423,2026-01-25 04:00:00+03:00,low,lunch,0.0,0.02942620660387041
445,2026-01-25 04:00:00+03:00,low,lunch,0.0,0.019593071596534006
60,2026-01-25 04:00:00+03:00,low,lunch,2.0,0.2333451503851749
422,2026-01-25 04:00:00+03:00,low,lunch,0.0,0.1543881277983168
9,2026-01-25 04:00:00+03:00,medium,lunch,6.0,5.157932630908387
7,2026-01-25 04:00:00+03:00,high,lunch,7.0,10.871016936085628
69,2026-01-25 04:00:00+03:00,mega,lunch,35.0,27.907444065469186
128,2026-01-25 04:00:00+03:00,high,lunch,16.0,11.011396649511148
2,2026-01-25 04:00:00+03:00,high,lunch,8.0,7.894499086132633
99,2026-01-25 04:00:00+03:00,mega,lunch,31.0,21.89725920229146
444,2026-01-25 05:00:00+03:00,low,afternoon,0.0,0.14631639492895632
346,2026-01-25 05:00:00+03:00,low,afternoon,0.0,0.030078304583963877
10,2026-01-25 05:00:00+03:00,medium,afternoon,6.0,7.199512029691146
443,2026-01-25 05:00:00+03:00,low,afternoon,0.0,0.1895945086192845
416,2026-01-25 05:00:00+03:00,low,afternoon,0.0,0.039118962874495455
59,2026-01-25 05:00:00+03:00,medium,afternoon,2.0,0.6015187910727362
115,2026-01-25 05:00:00+03:00,medium,afternoon,9.0,13.435357826392508
144,2026-01-25 05:00:00+03:00,low,afternoon,0.0,0.03137425803886984
298,2026-01-25 05:00:00+03:00,medium,afternoon,1.0,2.8571110084989164
126,2026-01-25 05:00:00+03:00,high,afternoon,13.0,10.016662580539723
125,2026-01-25 05:00:00+03:00,medium,afternoon,5.0,1.2840157469537616
6,2026-01-25 05:00:00+03:00,high,afternoon,21.0,13.774667438488247
8,2026-01-25 05:00:00+03:00,high,afternoon,18.0,24.231337831902035
2,2026-01-25 05:00:00+03:00,high,afternoon,12.0,9.783541659439106
30,2026-01-25 05:00:00+03:00,high,afternoon,20.0,19.822458145994755
69,2026-01-25 05:00:00+03:00,mega,afternoon,38.0,37.928173274272915
99,2026-01-25 05:00:00+03:00,mega,afternoon,29.0,26.58918778526021
181,2026-01-25 06:00:00+03:00,low,dinner,0.0,0.26879437661406813
16,2026-01-25 06:00:00+03:00,medium,dinner,0.0,0.992155213612731
120,2026-01-25 06:00:00+03:00,low,dinner,0.0,0.06369688467827928
420,2026-01-25 06:00:00+03:00,low,dinner,0.0,0.12743250053684507
72,2026-01-25 06:00:00+03:00,low,dinner,0.0,0.32372150687296664
296,2026-01-25 06:00:00+03:00,medium,dinner,1.0,0.3822505626429833
434,2026-01-25 06:00:00+03:00,medium,dinner,10.0,6.897217228998519
138,2026-01-25 06:00:00+03:00,medium,dinner,0.0,0.46775887848613795
383,2026-01-25 06:00:00+03:00,low,dinner,0.0,0.2548594420807815
21,2026-01-25 06:00:00+03:00,high,dinner,4.0,8.41776093121272
187,2026-01-25 06:00:00+03:00,medium,dinner,0.0,0.8314109181784572
30,2026-01-25 06:00:00+03:00,high,dinner,12.0,8.498901029393904
33,2026-01-25 06:00:00+03:00,high,dinner,6.0,5.775938381121968
39,2026-01-25 06:00:00+03:00,high,dinner,2.0,8.768060122475326
126,2026-01-25 06:00:00+03:00,high,dinner,6.0,5.512466388295486
69,2026-01-25 06:00:00+03:00,mega,dinner,15.0,15.526701386170545
99,2026-01-25 06:00:00+03:00,mega,dinner,9.0,11.702783064516884
341,2026-01-25 07:00:00+03:00,low,late_evening,0.0,0.10974584061298431
20,2026-01-25 07:00:00+03:00,medium,late_evening,4.0,4.8852372898971375
136,2026-01-25 07:00:00+03:00,medium,late_evening,0.0,0.6157704676017963
69,2026-01-25 07:00:00+03:00,mega,late_evening,29.0,18.589497856436925
41,2026-01-25 07:00:00+03:00,low,late_evening,0.0,0.15087788368956856
340,2026-01-25 07:00:00+03:00,low,late_evening,0.0,0.25837444598415793
24,2026-01-25 07:00:00+03:00,low,late_evening,0.0,0.10664936048685325
36,2026-01-25 07:00:00+03:00,medium,late_evening,0.0,0.45795444210669345
4,2026-01-25 07:00:00+03:00,high,late_evening,12.0,8.485739373841291
100,2026-01-25 07:00:00+03:00,medium,late_evening,0.0,0.35582739146371756
6,2026-01-25 07:00:00+03:00,high,late_evening,8.0,6.24880325836294
125,2026-01-25 07:00:00+03:00,medium,late_evening,3.0,1.5514730393963152
342,2026-01-25 07:00:00+03:00,low,late_evening,0.0,0.09688350170487814
29,2026-01-25 07:00:00+03:00,high,late_evening,10.0,11.455609293092222
8,2026-01-25 07:00:00+03:00,high,late_evening,15.0,9.294269319650624
33,2026-01-25 07:00:00+03:00,high,late_evening,10.0,6.464553036232193
99,2026-01-25 07:00:00+03:00,mega,late_evening,23.0,14.496584072674418
5,2026-01-26 00:00:00+03:00,medium,deep_night,6.0,3.939328253427787
2,2026-01-26 00:00:00+03:00,high,deep_night,0.0,0.0
7,2026-01-26 00:00:00+03:00,high,deep_night,8.0,4.403377728877332
11,2026-01-26 00:00:00+03:00,medium,deep_night,11.0,15.323705315620463
102,2026-01-26 00:00:00+03:00,medium,deep_night,0.0,1.0157796235993723
6,2026-01-26 00:00:00+03:00,high,deep_night,7.0,1.8732276307922928
102,2026-01-26 01:00:00+03:00,medium,opening,0.0,0.0
5,2026-01-26 01:00:00+03:00,medium,opening,2.0,0.8378393619665454
6,2026-01-26 01:00:00+03:00,high,opening,0.0,1.0486664333386089
7,2026-01-26 01:00:00+03:00,high,opening,2.0,1.5862535040727481
11,2026-01-26 01:00:00+03:00,medium,opening,3.0,4.269253948031924
2,2026-01-26 01:00:00+03:00,high,opening,0.0,0.06264506804947478
348,2026-01-26 02:00:00+03:00,medium,early_morning,2.0,1.431686139845807
2,2026-01-26 02:00:00+03:00,high,early_morning,14.0,9.945703510331773
17,2026-01-26 02:00:00+03:00,medium,early_morning,2.0,2.922757531346995
99,2026-01-26 02:00:00+03:00,mega,early_morning,15.0,15.429794402905767
