location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
1,2026-01-25 03:00:00+03:00,medium,morning,2.0,2.797055402926069,0.7970554029260688,0.7970554029260688
1,2026-01-25 04:00:00+03:00,medium,lunch,7.0,5.069841723129661,-1.9301582768703387,1.9301582768703387
1,2026-01-25 05:00:00+03:00,medium,afternoon,7.0,6.773607826237652,-0.22639217376234821,0.22639217376234821
1,2026-01-25 06:00:00+03:00,medium,dinner,3.0,2.7078276747560386,-0.2921723252439614,0.2921723252439614
1,2026-01-25 07:00:00+03:00,medium,late_evening,2.0,2.7701249222980793,0.7701249222980793,0.7701249222980793
1,2026-01-26 02:00:00+03:00,medium,early_morning,6.0,2.215684178600948,-3.784315821399052,3.784315821399052
1,2026-01-26 03:00:00+03:00,medium,morning,2.0,2.437991474878335,0.4379914748783351,0.4379914748783351
1,2026-01-26 04:00:00+03:00,medium,lunch,9.0,5.62411654688224,-3.37588345311776,3.37588345311776
1,2026-01-26 05:00:00+03:00,medium,afternoon,11.0,8.694675902832225,-2.305324097167775,2.305324097167775
1,2026-01-26 06:00:00+03:00,medium,dinner,4.0,2.918777010683896,-1.081222989316104,1.081222989316104
1,2026-01-26 07:00:00+03:00,medium,late_evening,2.0,3.0106343342684285,1.0106343342684285,1.0106343342684285
1,2026-01-27 02:00:00+03:00,medium,early_morning,1.0,2.2662162367299032,1.2662162367299032,1.2662162367299032
1,2026-01-27 03:00:00+03:00,medium,morning,1.0,2.2810782807064895,1.2810782807064895,1.2810782807064895
1,2026-01-27 04:00:00+03:00,medium,lunch,3.0,5.220618403178065,2.220618403178065,2.220618403178065
1,2026-01-27 05:00:00+03:00,medium,afternoon,9.0,6.888208801429702,-2.111791198570298,2.111791198570298
1,2026-01-27 06:00:00+03:00,medium,dinner,4.0,2.6228146351565798,-1.3771853648434202,1.3771853648434202
1,2026-01-27 07:00:00+03:00,medium,late_evening,3.0,2.7178309739954534,-0.28216902600454663,0.28216902600454663
1,2026-01-28 02:00:00+03:00,medium,early_morning,2.0,2.134866556176169,0.13486655617616883,0.13486655617616883
1,2026-01-28 03:00:00+03:00,medium,morning,1.0,1.8655278970025704,0.8655278970025704,0.8655278970025704
1,2026-01-28 04:00:00+03:00,medium,lunch,6.0,5.183690205874677,-0.8163097941253232,0.8163097941253232
1,2026-01-28 05:00:00+03:00,medium,afternoon,9.0,8.10621117867542,-0.8937888213245806,0.8937888213245806
1,2026-01-28 06:00:00+03:00,medium,dinner,3.0,2.8236195382123817,-0.17638046178761835,0.17638046178761835
1,2026-01-28 07:00:00+03:00,medium,late_evening,2.0,2.6948293361020417,0.6948293361020417,0.6948293361020417
