location_id,segment_datetime,segment,time_segment,orders_count,prediction_base,prediction_correction,prediction,error,abs_error
1,2026-01-25 03:00:00+03:00,medium,morning,5.0,4.875881353235322,0.0,4.875881353235322,-0.12411864676467843,0.12411864676467843
1,2026-01-25 04:00:00+03:00,medium,lunch,13.0,10.286475635683463,0.0,10.286475635683463,-2.7135243643165374,2.7135243643165374
1,2026-01-25 05:00:00+03:00,medium,afternoon,4.0,5.668766788284554,0.0,5.668766788284554,1.6687667882845538,1.6687667882845538
1,2026-01-25 06:00:00+03:00,medium,dinner,4.0,4.334823819250445,0.0,4.334823819250445,0.33482381925044535,0.33482381925044535
1,2026-01-25 07:00:00+03:00,medium,late_evening,0.0,0.8807814469026465,0.0,0.8807814469026465,0.8807814469026465,0.8807814469026465
1,2026-01-26 02:00:00+03:00,medium,early_morning,2.0,0.41751896366431684,0.0,0.41751896366431684,-1.5824810363356832,1.5824810363356832
1,2026-01-26 03:00:00+03:00,medium,morning,6.0,4.405816822176611,0.0,4.405816822176611,-1.594183177823389,1.594183177823389
1,2026-01-26 04:00:00+03:00,medium,lunch,15.0,11.735115753505086,0.0,11.735115753505086,-3.2648842464949137,3.2648842464949137
1,2026-01-26 05:00:00+03:00,medium,afternoon,9.0,4.704398992872663,0.0,4.704398992872663,-4.295601007127337,4.295601007127337
1,2026-01-26 06:00:00+03:00,medium,dinner,2.0,3.847082739482597,0.0,3.847082739482597,1.8470827394825968,1.8470827394825968
1,2026-01-26 07:00:00+03:00,medium,late_evening,3.0,0.8556355911976288,0.0,0.8556355911976288,-2.144364408802371,2.144364408802371
1,2026-01-27 02:00:00+03:00,medium,early_morning,0.0,0.652574007663093,0.0,0.652574007663093,0.652574007663093,0.652574007663093
1,2026-01-27 03:00:00+03:00,medium,morning,2.0,4.665704672484123,0.0,4.665704672484123,2.6657046724841233,2.6657046724841233
1,2026-01-27 04:00:00+03:00,medium,lunch,10.0,12.090647334379586,0.0,12.090647334379586,2.090647334379586,2.090647334379586
1,2026-01-27 05:00:00+03:00,medium,afternoon,6.0,5.389767705298106,0.0,5.389767705298106,-0.6102322947018939,0.6102322947018939
1,2026-01-27 06:00:00+03:00,medium,dinner,4.0,3.0671743903571778,0.0,3.0671743903571778,-0.9328256096428222,0.9328256096428222
1,2026-01-27 07:00:00+03:00,medium,late_evening,3.0,1.2670743027591718,0.0,1.2670743027591718,-1.7329256972408282,1.7329256972408282
1,2026-01-28 02:00:00+03:00,medium,early_morning,0.0,0.4965465197763357,0.0,0.4965465197763357,0.4965465197763357,0.4965465197763357
1,2026-01-28 03:00:00+03:00,medium,morning,3.0,3.650124153830983,0.0,3.650124153830983,0.650124153830983,0.650124153830983
1,2026-01-28 04:00:00+03:00,medium,lunch,11.0,10.306705551944326,0.0,10.306705551944326,-0.6932944480556742,0.6932944480556742
1,2026-01-28 05:00:00+03:00,medium,afternoon,7.0,5.374182339790145,0.0,5.374182339790145,-1.6258176602098553,1.6258176602098553
1,2026-01-28 06:00:00+03:00,medium,dinner,2.0,3.81433340582652,0.0,3.81433340582652,1.81433340582652,1.81433340582652
1,2026-01-28 07:00:00+03:00,medium,late_evening,2.0,1.1597369257084122,0.0,1.1597369257084122,-0.8402630742915878,0.8402630742915878
1,2026-01-29 02:00:00+03:00,medium,early_morning,0.0,0.40073517418203003,0.0,0.40073517418203003,0.40073517418203003,0.40073517418203003
1,2026-01-29 03:00:00+03:00,medium,morning,4.0,3.6476858261924994,0.0,3.6476858261924994,-0.35231417380750063,0.35231417380750063
1,2026-01-29 04:00:00+03:00,medium,lunch,9.0,10.330956313111859,0.0,10.330956313111859,1.3309563131118587,1.3309563131118587
1,2026-01-29 05:00:00+03:00,medium,afternoon,2.0,5.273492401141078,0.0,5.273492401141078,3.2734924011410778,3.2734924011410778
1,2026-01-29 06:00:00+03:00,medium,dinner,2.0,3.4456992801388098,0.0,3.4456992801388098,1.4456992801388098,1.4456992801388098
1,2026-01-29 07:00:00+03:00,medium,late_evening,1.0,1.1836360041281115,0.0,1.1836360041281115,0.18363600412811154,0.18363600412811154
1,2026-01-30 02:00:00+03:00,medium,early_morning,0.0,0.0702521312778613,0.0,0.0702521312778613,0.0702521312778613,0.0702521312778613
1,2026-01-30 03:00:00+03:00,medium,morning,5.0,4.356886332462167,0.0,4.356886332462167,-0.6431136675378326,0.6431136675378326
1,2026-01-30 04:00:00+03:00,medium,lunch,15.0,9.152703636583833,0.0,9.152703636583833,-5.8472963634161665,5.8472963634161665
1,2026-01-30 05:00:00+03:00,medium,afternoon,6.0,4.3802575927503735,0.0,4.3802575927503735,-1.6197424072496265,1.6197424072496265
1,2026-01-30 06:00:00+03:00,medium,dinner,4.0,3.12713647490631,0.0,3.12713647490631,-0.87286352509369,0.87286352509369
1,2026-01-30 07:00:00+03:00,medium,late_evening,0.0,1.4136140014765983,0.0,1.4136140014765983,1.4136140014765983,1.4136140014765983
1,2026-01-31 03:00:00+03:00,medium,morning,9.0,5.616126808978202,0.0,5.616126808978202,-3.383873191021798,3.383873191021798
1,2026-01-31 04:00:00+03:00,medium,lunch,10.0,11.310158913968772,0.0,11.310158913968772,1.3101589139687722,1.3101589139687722
1,2026-01-31 05:00:00+03:00,medium,afternoon,6.0,5.394752992458182,0.0,5.394752992458182,-0.6052470075418181,0.6052470075418181
1,2026-01-31 06:00:00+03:00,medium,dinner,4.0,3.238987484277881,0.0,3.238987484277881,-0.7610125157221188,0.7610125157221188
1,2026-01-31 07:00:00+03:00,medium,late_evening,0.0,0.9318694827822717,0.0,0.9318694827822717,0.9318694827822717,0.9318694827822717
1,2026-02-01 03:00:00+03:00,medium,morning,3.0,5.841780141611089,0.0,5.841780141611089,2.841780141611089,2.841780141611089
1,2026-02-01 04:00:00+03:00,medium,lunch,8.0,11.117295580902663,0.0,11.117295580902663,3.1172955809026632,3.1172955809026632
