location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
1,2026-01-24 07:00:00+03:00,medium,late_evening,0.0,1.185644608694338,1.185644608694338,1.185644608694338
1,2026-01-25 03:00:00+03:00,medium,morning,5.0,5.30046780449089,0.30046780449089017,0.30046780449089017
1,2026-01-25 04:00:00+03:00,medium,lunch,13.0,10.504326839684758,-2.495673160315242,2.495673160315242
1,2026-01-25 05:00:00+03:00,medium,afternoon,4.0,6.111076976694524,2.111076976694524,2.111076976694524
1,2026-01-25 06:00:00+03:00,medium,dinner,4.0,3.707731664475342,-0.2922683355246578,0.2922683355246578
1,2026-01-25 07:00:00+03:00,medium,late_evening,0.0,0.9967539732100072,0.9967539732100072,0.9967539732100072
1,2026-01-26 02:00:00+03:00,medium,early_morning,2.0,0.6816644105399172,-1.3183355894600828,1.3183355894600828
1,2026-01-26 03:00:00+03:00,medium,morning,6.0,4.525725281045659,-1.4742747189543408,1.4742747189543408
1,2026-01-26 04:00:00+03:00,medium,lunch,15.0,13.12838875980532,-1.8716112401946798,1.8716112401946798
1,2026-01-26 05:00:00+03:00,medium,afternoon,9.0,5.2603132221992315,-3.7396867778007685,3.7396867778007685
1,2026-01-26 06:00:00+03:00,medium,dinner,2.0,4.193633660562973,2.1936336605629734,2.1936336605629734
1,2026-01-26 07:00:00+03:00,medium,late_evening,3.0,1.046411228312821,-1.953588771687179,1.953588771687179
1,2026-01-27 02:00:00+03:00,medium,early_morning,0.0,0.9603766557981617,0.9603766557981617,0.9603766557981617
1,2026-01-27 03:00:00+03:00,medium,morning,2.0,4.370572903291949,2.370572903291949,2.370572903291949
1,2026-01-27 04:00:00+03:00,medium,lunch,10.0,12.156260598211643,2.1562605982116434,2.1562605982116434
1,2026-01-27 05:00:00+03:00,medium,afternoon,6.0,4.891885524929571,-1.1081144750704288,1.1081144750704288
1,2026-01-27 06:00:00+03:00,medium,dinner,4.0,3.397286598084533,-0.6027134019154672,0.6027134019154672
1,2026-01-27 07:00:00+03:00,medium,late_evening,3.0,1.4686656387509087,-1.5313343612490913,1.5313343612490913
1,2026-01-28 02:00:00+03:00,medium,early_morning,0.0,0.4879490009648788,0.4879490009648788,0.4879490009648788
1,2026-01-28 03:00:00+03:00,medium,morning,3.0,3.4397517027287723,0.4397517027287723,0.4397517027287723
1,2026-01-28 04:00:00+03:00,medium,lunch,11.0,11.555587654011362,0.5555876540113616,0.5555876540113616
1,2026-01-28 05:00:00+03:00,medium,afternoon,7.0,4.78326384185986,-2.21673615814014,2.21673615814014
1,2026-01-28 06:00:00+03:00,medium,dinner,2.0,3.771274354994308,1.7712743549943082,1.7712743549943082
1,2026-01-28 07:00:00+03:00,medium,late_evening,2.0,1.5555714793503634,-0.44442852064963656,0.44442852064963656
1,2026-01-29 02:00:00+03:00,medium,early_morning,0.0,0.4879490009648788,0.4879490009648788,0.4879490009648788
1,2026-01-29 03:00:00+03:00,medium,morning,4.0,3.5574587853608923,-0.44254121463910767,0.44254121463910767
1,2026-01-29 04:00:00+03:00,medium,lunch,9.0,11.494007962390079,2.4940079623900786,2.4940079623900786
1,2026-01-29 05:00:00+03:00,medium,afternoon,2.0,4.639875942133001,2.639875942133001,2.639875942133001
1,2026-01-29 06:00:00+03:00,medium,dinner,2.0,3.273588002369384,1.273588002369384,1.273588002369384
1,2026-01-29 07:00:00+03:00,medium,late_evening,1.0,1.2430819565234148,0.2430819565234148,0.2430819565234148
1,2026-01-30 02:00:00+03:00,medium,early_morning,0.0,0.7413442751337582,0.7413442751337582,0.7413442751337582
1,2026-01-30 03:00:00+03:00,medium,morning,5.0,4.0499573502054025,-0.9500426497945975,0.9500426497945975
1,2026-01-30 04:00:00+03:00,medium,lunch,15.0,11.152552088527248,-3.8474479114727522,3.8474479114727522
1,2026-01-30 05:00:00+03:00,medium,afternoon,6.0,5.1369383672488995,-0.8630616327511005,0.8630616327511005
1,2026-01-30 06:00:00+03:00,medium,dinner,4.0,3.854190816903821,-0.14580918309617896,0.14580918309617896
1,2026-01-30 07:00:00+03:00,medium,late_evening,0.0,1.1891074201948921,1.1891074201948921,1.1891074201948921
1,2026-01-31 03:00:00+03:00,medium,morning,9.0,4.963151694752156,-4.036848305247844,4.036848305247844
1,2026-01-31 04:00:00+03:00,medium,lunch,10.0,11.340483311500185,1.3404833115001846,1.3404833115001846
1,2026-01-31 05:00:00+03:00,medium,afternoon,6.0,5.371325364250094,-0.6286746357499062,0.6286746357499062
1,2026-01-31 06:00:00+03:00,medium,dinner,4.0,3.659502343272597,-0.3404976567274032,0.3404976567274032
1,2026-01-31 07:00:00+03:00,medium,late_evening,0.0,1.0242078875615115,1.0242078875615115,1.0242078875615115
1,2026-02-01 03:00:00+03:00,medium,morning,3.0,6.18680886465347,3.18680886465347,3.18680886465347
1,2026-02-01 04:00:00+03:00,medium,lunch,8.0,11.444191975557477,3.4441919755574766,3.4441919755574766
1,2026-02-01 05:00:00+03:00,medium,afternoon,3.0,5.227525502605558,2.227525502605558,2.227525502605558
1,2026-02-01 06:00:00+03:00,medium,dinner,7.0,4.192585190367653,-2.8074148096323466,2.8074148096323466
1,2026-02-01 07:00:00+03:00,medium,late_evening,0.0,1.1225323793066786,1.1225323793066786,1.1225323793066786
1,2026-02-02 02:00:00+03:00,medium,early_morning,2.0,1.0708194264361581,-0.9291805735638419,0.9291805735638419
1,2026-02-02 03:00:00+03:00,medium,morning,1.0,5.019217255566497,4.019217255566497,4.019217255566497
1,2026-02-02 04:00:00+03:00,medium,lunch,8.0,11.965553074996297,3.965553074996297,3.965553074996297
1,2026-02-02 05:00:00+03:00,medium,afternoon,6.0,5.324909236042395,-0.6750907639576047,0.6750907639576047
1,2026-02-02 06:00:00+03:00,medium,dinner,3.0,4.460173124095692,1.460173124095692,1.460173124095692
1,2026-02-02 07:00:00+03:00,medium,late_evening,2.0,1.6114134462709528,-0.38858655372904716,0.38858655372904716
1,2026-02-03 02:00:00+03:00,medium,early_morning,1.0,1.0013371381093727,0.0013371381093727486,0.0013371381093727486
1,2026-02-03 03:00:00+03:00,medium,morning,4.0,3.859475393375362,-0.14052460662463817,0.14052460662463817
1,2026-02-03 04:00:00+03:00,medium,lunch,16.0,12.495550116306674,-3.5044498836933258,3.5044498836933258
1,2026-02-03 05:00:00+03:00,medium,afternoon,4.0,6.138884369972304,2.1388843699723044,2.1388843699723044
1,2026-02-03 06:00:00+03:00,medium,dinner,2.0,4.3647480911326735,2.3647480911326735,2.3647480911326735
1,2026-02-03 07:00:00+03:00,medium,late_evening,2.0,1.833292374283785,-0.166707625716215,0.166707625716215
