location_id,segment_datetime,segment,time_segment,segment_start_hour,orders_count,prediction,error,abs_error
1,2026-01-24 21:00:00+03:00,medium,late_evening,21,0.0,1.0659728070914847,1.0659728070914847,1.0659728070914847
1,2026-01-25 09:00:00+03:00,medium,morning,9,5.0,4.3981164367857914,-0.6018835632142086,0.6018835632142086
1,2026-01-25 11:00:00+03:00,medium,lunch,11,13.0,9.56513452581805,-3.434865474181951,3.434865474181951
1,2026-01-25 15:00:00+03:00,medium,afternoon,15,4.0,4.543170312800859,0.5431703128008589,0.5431703128008589
1,2026-01-25 18:00:00+03:00,medium,dinner,18,4.0,3.2948204368957072,-0.7051795631042928,0.7051795631042928
1,2026-01-25 21:00:00+03:00,medium,late_evening,21,0.0,0.9548403284633299,0.9548403284633299,0.9548403284633299
1,2026-01-26 08:00:00+03:00,medium,early_morning,8,2.0,0.45198607721106854,-1.5480139227889316,1.5480139227889316
1,2026-01-26 09:00:00+03:00,medium,morning,9,6.0,3.8185544356417345,-2.1814455643582655,2.1814455643582655
1,2026-01-26 11:00:00+03:00,medium,lunch,11,15.0,11.903482176246952,-3.0965178237530484,3.0965178237530484
1,2026-01-26 15:00:00+03:00,medium,afternoon,15,9.0,4.5293296446277225,-4.4706703553722775,4.4706703553722775
1,2026-01-26 18:00:00+03:00,medium,dinner,18,2.0,3.661557565466669,1.6615575654666692,1.6615575654666692
1,2026-01-26 21:00:00+03:00,medium,late_evening,21,3.0,0.9232678882084585,-2.0767321117915416,2.0767321117915416
1,2026-01-27 08:00:00+03:00,medium,early_morning,8,0.0,0.4236493889699687,0.4236493889699687,0.4236493889699687
1,2026-01-27 09:00:00+03:00,medium,morning,9,2.0,3.3228966728447973,1.3228966728447973,1.3228966728447973
1,2026-01-27 11:00:00+03:00,medium,lunch,11,10.0,10.56513474781366,0.5651347478136604,0.5651347478136604
1,2026-01-27 15:00:00+03:00,medium,afternoon,15,6.0,4.297172028558475,-1.7028279714415246,1.7028279714415246
1,2026-01-27 18:00:00+03:00,medium,dinner,18,4.0,2.831246299242059,-1.1687537007579412,1.1687537007579412
1,2026-01-27 21:00:00+03:00,medium,late_evening,21,3.0,1.2088470168119838,-1.7911529831880162,1.7911529831880162
1,2026-01-28 08:00:00+03:00,medium,early_morning,8,0.0,0.3041588646117392,0.3041588646117392,0.3041588646117392
1,2026-01-28 09:00:00+03:00,medium,morning,9,3.0,2.72229337292764,-0.27770662707236005,0.27770662707236005
1,2026-01-28 11:00:00+03:00,medium,lunch,11,11.0,9.940484163836357,-1.0595158361636425,1.0595158361636425
1,2026-01-28 15:00:00+03:00,medium,afternoon,15,7.0,4.177934870223944,-2.822065129776056,2.822065129776056
1,2026-01-28 18:00:00+03:00,medium,dinner,18,2.0,3.246761728732837,1.246761728732837,1.246761728732837
1,2026-01-28 21:00:00+03:00,medium,late_evening,21,2.0,1.0761595208639272,-0.9238404791360728,0.9238404791360728
1,2026-01-29 08:00:00+03:00,medium,early_morning,8,0.0,0.3038816002744599,0.3038816002744599,0.3038816002744599
1,2026-01-29 09:00:00+03:00,medium,morning,9,4.0,2.8236688925553914,-1.1763311074446086,1.1763311074446086
1,2026-01-29 11:00:00+03:00,medium,lunch,11,9.0,10.125129496359976,1.1251294963599765,1.1251294963599765
1,2026-01-29 15:00:00+03:00,medium,afternoon,15,2.0,4.017081713986381,2.0170817139863813,2.0170817139863813
1,2026-01-29 18:00:00+03:00,medium,dinner,18,2.0,2.6374027744768638,0.6374027744768638,0.6374027744768638
1,2026-01-29 21:00:00+03:00,medium,late_evening,21,1.0,0.9653105935248877,-0.03468940647511232,0.03468940647511232
1,2026-01-30 08:00:00+03:00,medium,early_morning,8,0.0,0.17062707144746211,0.17062707144746211,0.17062707144746211
1,2026-01-30 09:00:00+03:00,medium,morning,9,5.0,3.4181519130158167,-1.5818480869841833,1.5818480869841833
1,2026-01-30 11:00:00+03:00,medium,lunch,11,15.0,10.413920794867096,-4.586079205132904,4.586079205132904
1,2026-01-30 15:00:00+03:00,medium,afternoon,15,6.0,4.412030670861499,-1.5879693291385006,1.5879693291385006
1,2026-01-30 18:00:00+03:00,medium,dinner,18,4.0,3.2377774655810967,-0.7622225344189033,0.7622225344189033
1,2026-01-30 21:00:00+03:00,medium,late_evening,21,0.0,1.1873059072735264,1.1873059072735264,1.1873059072735264
1,2026-01-31 09:00:00+03:00,medium,morning,9,9.0,4.439047962724538,-4.560952037275462,4.560952037275462
1,2026-01-31 11:00:00+03:00,medium,lunch,11,10.0,10.462633322444187,0.4626333224441872,0.4626333224441872
1,2026-01-31 15:00:00+03:00,medium,afternoon,15,6.0,4.250527809054521,-1.749472190945479,1.749472190945479
1,2026-01-31 18:00:00+03:00,medium,dinner,18,4.0,3.0910910063870918,-0.9089089936129082,0.9089089936129082
1,2026-01-31 21:00:00+03:00,medium,late_evening,21,0.0,0.9473338380676637,0.9473338380676637,0.9473338380676637
1,2026-02-01 09:00:00+03:00,medium,morning,9,3.0,5.621688027058566,2.621688027058566,2.621688027058566
1,2026-02-01 11:00:00+03:00,medium,lunch,11,8.0,10.121228025451513,2.1212280254515132,2.1212280254515132
1,2026-02-01 15:00:00+03:00,medium,afternoon,15,3.0,4.532135292484228,1.5321352924842282,1.5321352924842282
1,2026-02-01 18:00:00+03:00,medium,dinner,18,7.0,3.7756781549501066,-3.2243218450498934,3.2243218450498934
1,2026-02-01 21:00:00+03:00,medium,late_evening,21,0.0,0.9124175057184916,0.9124175057184916,0.9124175057184916
1,2026-02-02 08:00:00+03:00,medium,early_morning,8,2.0,0.7659496394670622,-1.2340503605329378,1.2340503605329378
1,2026-02-02 09:00:00+03:00,medium,morning,9,1.0,4.64300514599516,3.6430051459951596,3.6430051459951596
1,2026-02-02 11:00:00+03:00,medium,lunch,11,8.0,11.217656669761961,3.2176566697619613,3.2176566697619613
1,2026-02-02 15:00:00+03:00,medium,afternoon,15,6.0,4.449621898559314,-1.5503781014406863,1.5503781014406863
