location_id,segment_datetime,segment,time_segment,orders_count,prediction,prediction_hier,prediction_blended,prediction_direct,prediction_lunch_hourly,prediction_quantile,spike_prob,spike_blend_signal,daily_prediction,share_prediction,error,abs_error
1,2026-01-25 03:00:00+03:00,medium,morning,5.0,5.147404512105805,5.147404512105805,5.147404512105805,,11.121215690985817,8.90760808923082,0.18627036766465016,0.0,28.822714489220875,0.17858847104879147,0.14740451210580474,0.14740451210580474
1,2026-01-25 04:00:00+03:00,medium,lunch,13.0,11.718715925952734,11.718715925952734,11.718715925952734,,11.121215690985817,15.464666518850429,0.08750247949365447,0.0,28.822714489220875,0.40657919053166564,-1.2812840740472655,1.2812840740472655
1,2026-01-25 05:00:00+03:00,medium,afternoon,4.0,5.547048565376419,5.547048565376419,5.547048565376419,,11.121215690985817,9.58640217711899,0.2606302080587249,0.0,28.822714489220875,0.19245406491643613,1.5470485653764188,1.5470485653764188
1,2026-01-25 06:00:00+03:00,medium,dinner,4.0,4.7958576297790545,4.7958576297790545,4.7958576297790545,,11.121215690985817,6.9725999515076555,0.16109763686024972,0.0,28.822714489220875,0.16639160171997716,0.7958576297790545,0.7958576297790545
1,2026-01-25 07:00:00+03:00,medium,late_evening,0.0,1.6136878560068642,1.6136878560068642,1.6136878560068642,,11.121215690985817,2.3220386880307426,0.10165791249289367,0.0,28.822714489220875,0.05598667178312964,1.6136878560068642,1.6136878560068642
1,2026-01-26 02:00:00+03:00,medium,early_morning,2.0,0.8552925033569444,0.8552925033569444,0.8552925033569444,,13.291477307281228,1.715388486522711,0.25085555931485226,0.0,28.916960679999782,0.02957753799999118,-1.1447074966430555,1.1447074966430555
1,2026-01-26 03:00:00+03:00,medium,morning,6.0,4.656676765233123,4.656676765233123,4.656676765233123,,13.291477307281228,6.984553115143273,0.12292027149564039,0.0,28.916960679999782,0.16103617585418933,-1.3433232347668769,1.3433232347668769
1,2026-01-26 04:00:00+03:00,medium,lunch,15.0,12.051308584349538,12.051308584349538,12.051308584349538,,13.291477307281228,17.886878938790712,0.21434225089880785,0.0,28.916960679999782,0.4167557136350344,-2.9486914156504618,2.9486914156504618
1,2026-01-26 05:00:00+03:00,medium,afternoon,9.0,5.388605186858212,5.388605186858212,5.388605186858212,,13.291477307281228,8.5013204178384,0.14844657559525,0.0,28.916960679999782,0.18634756420252713,-3.6113948131417883,3.6113948131417883
1,2026-01-26 06:00:00+03:00,medium,dinner,2.0,4.560463701382584,4.560463701382584,4.560463701382584,,13.291477307281228,6.404581429920684,0.12914381132823832,0.0,28.916960679999782,0.15770895675550017,2.5604637013825844,2.5604637013825844
1,2026-01-26 07:00:00+03:00,medium,late_evening,3.0,1.404613938819384,1.404613938819384,1.404613938819384,,13.291477307281228,2.4640274563548754,0.1068699917773808,0.0,28.916960679999782,0.048574051552757944,-1.595386061180616,1.595386061180616
1,2026-01-27 02:00:00+03:00,medium,early_morning,0.0,1.4157442408934928,1.4157442408934928,1.4157442408934928,,13.159498708259097,2.1880780080485795,0.3303289177013004,0.0,32.920749294641915,0.04300461779355415,1.4157442408934928,1.4157442408934928
1,2026-01-27 03:00:00+03:00,medium,morning,2.0,5.228412791707307,5.228412791707307,5.228412791707307,,13.159498708259097,7.335665788312454,0.11010727714265547,0.0,32.920749294641915,0.1588181588733847,3.2284127917073073,3.2284127917073073
1,2026-01-27 04:00:00+03:00,medium,lunch,10.0,13.597008787596423,13.597008787596423,13.597008787596423,,13.159498708259097,18.052370008324413,0.18353192484055705,0.0,32.920749294641915,0.413022457839665,3.5970087875964225,3.5970087875964225
1,2026-01-27 05:00:00+03:00,medium,afternoon,6.0,6.236105269005746,6.236105269005746,6.236105269005746,,13.159498708259097,9.432350178014467,0.2136657300249721,0.0,32.920749294641915,0.18942780473167165,0.2361052690057459,0.2361052690057459
1,2026-01-27 06:00:00+03:00,medium,dinner,4.0,4.914696439915074,4.914696439915074,4.914696439915074,,13.159498708259097,5.7317779329276455,0.09148692478632026,0.0,32.920749294641915,0.1492887174568343,0.9146964399150743,0.9146964399150743
1,2026-01-27 07:00:00+03:00,medium,late_evening,3.0,1.5287817655238753,1.5287817655238753,1.5287817655238753,,13.159498708259097,2.9330980269415097,0.19512463862245888,0.0,32.920749294641915,0.04643824330489025,-1.4712182344761247,1.4712182344761247
1,2026-01-28 02:00:00+03:00,medium,early_morning,0.0,0.6924514317648691,0.6924514317648691,0.6924514317648691,,13.114338523666055,1.9771871030370942,0.22549535016033748,0.0,28.047508574693364,0.02468851840871358,0.6924514317648691,0.6924514317648691
1,2026-01-28 03:00:00+03:00,medium,morning,3.0,4.253702229165002,4.253702229165002,4.253702229165002,,13.114338523666055,6.0549640511288345,0.06651283232373933,0.0,28.047508574693364,0.15166060892135788,1.2537022291650022,1.2537022291650022
1,2026-01-28 04:00:00+03:00,medium,lunch,11.0,11.751174536124473,11.751174536124473,11.751174536124473,,13.114338523666055,16.60759619337448,0.11539904418033932,0.0,28.047508574693364,0.41897391723153954,0.7511745361244735,0.7511745361244735
1,2026-01-28 05:00:00+03:00,medium,afternoon,7.0,5.410419765395812,5.410419765395812,5.410419765395812,,13.114338523666055,8.79325757384877,0.1961193451976294,0.0,28.047508574693364,0.19290197384153798,-1.5895802346041883,1.5895802346041883
1,2026-01-28 06:00:00+03:00,medium,dinner,2.0,4.4225284983498945,4.4225284983498945,4.4225284983498945,,13.114338523666055,5.99503666877065,0.11241047055291606,0.0,28.047508574693364,0.15767990538525917,2.4225284983498945,2.4225284983498945
1,2026-01-28 07:00:00+03:00,medium,late_evening,2.0,1.5172321138933162,1.5172321138933162,1.5172321138933162,,13.114338523666055,3.232755926484119,0.20925620408068288,0.0,28.047508574693364,0.05409507621159195,-0.48276788610668375,0.48276788610668375
1,2026-01-29 02:00:00+03:00,medium,early_morning,0.0,0.6791063446526868,0.6791063446526868,0.6791063446526868,,11.716830531300959,1.8264755306592253,0.21649113034038922,0.0,27.62385676603154,0.024584052487839757,0.6791063446526868,0.6791063446526868
1,2026-01-29 03:00:00+03:00,medium,morning,4.0,4.233670886233975,4.233670886233975,4.233670886233975,,11.716830531300959,6.043062987651947,0.05774619915630516,0.0,27.62385676603154,0.15326139728034024,0.23367088623397514,0.23367088623397514
1,2026-01-29 04:00:00+03:00,medium,lunch,9.0,11.542744154256972,11.542744154256972,11.542744154256972,,11.716830531300959,16.316953624967397,0.10274468506124299,0.0,27.62385676603154,0.4178541849540299,2.5427441542569724,2.5427441542569724
1,2026-01-29 05:00:00+03:00,medium,afternoon,2.0,5.481534488010911,5.481534488010911,5.481534488010911,,11.716830531300959,8.784982100785538,0.20968900551682296,0.0,27.62385676603154,0.19843479983401288,3.4815344880109107,3.4815344880109107
1,2026-01-29 06:00:00+03:00,medium,dinner,2.0,4.188255153831378,4.188255153831378,4.188255153831378,,11.716830531300959,5.707190755296896,0.0791925685115773,0.0,27.62385676603154,0.15161732082905904,2.1882551538313777,2.1882551538313777
1,2026-01-29 07:00:00+03:00,medium,late_evening,1.0,1.498545739045614,1.498545739045614,1.498545739045614,,11.716830531300959,2.743981089018165,0.18525095329168909,0.0,27.62385676603154,0.054248244614718076,0.49854573904561406,0.49854573904561406
1,2026-01-30 02:00:00+03:00,medium,early_morning,0.0,0.8017457258529925,0.8017457258529925,0.8017457258529925,,11.89471510147311,1.5639802707428831,0.3116805138560974,0.0,21.276866462241806,0.037681569665146915,0.8017457258529925,0.8017457258529925
