location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
1,2026-01-24 07:00:00+03:00,medium,late_evening,0.0,1.0383546075834373,1.0383546075834373,1.0383546075834373
1,2026-01-25 03:00:00+03:00,medium,morning,5.0,4.533582798821347,-0.46641720117865315,0.46641720117865315
1,2026-01-25 04:00:00+03:00,medium,lunch,13.0,9.583961575090475,-3.416038424909525,3.416038424909525
1,2026-01-25 05:00:00+03:00,medium,afternoon,4.0,4.469593005431013,0.4695930054310127,0.4695930054310127
1,2026-01-25 06:00:00+03:00,medium,dinner,4.0,3.3402546105115465,-0.6597453894884535,0.6597453894884535
1,2026-01-25 07:00:00+03:00,medium,late_evening,0.0,0.8851438446574662,0.8851438446574662,0.8851438446574662
1,2026-01-26 02:00:00+03:00,medium,early_morning,2.0,0.4410447225547588,-1.558955277445241,1.558955277445241
1,2026-01-26 03:00:00+03:00,medium,morning,6.0,3.7810270109678505,-2.2189729890321495,2.2189729890321495
1,2026-01-26 04:00:00+03:00,medium,lunch,15.0,12.317214084877765,-2.682785915122235,2.682785915122235
1,2026-01-26 05:00:00+03:00,medium,afternoon,9.0,4.675282596502733,-4.324717403497267,4.324717403497267
1,2026-01-26 06:00:00+03:00,medium,dinner,2.0,3.615395653333431,1.6153956533334308,1.6153956533334308
1,2026-01-26 07:00:00+03:00,medium,late_evening,3.0,0.9146186702689881,-2.0853813297310118,2.0853813297310118
1,2026-01-27 02:00:00+03:00,medium,early_morning,0.0,0.4776510779111065,0.4776510779111065,0.4776510779111065
1,2026-01-27 03:00:00+03:00,medium,morning,2.0,3.3198547219645125,1.3198547219645125,1.3198547219645125
1,2026-01-27 04:00:00+03:00,medium,lunch,10.0,10.813505704531192,0.8135057045311918,0.8135057045311918
1,2026-01-27 05:00:00+03:00,medium,afternoon,6.0,4.2721360894247695,-1.7278639105752305,1.7278639105752305
1,2026-01-27 06:00:00+03:00,medium,dinner,4.0,2.7958129114810046,-1.2041870885189954,1.2041870885189954
1,2026-01-27 07:00:00+03:00,medium,late_evening,3.0,1.2811850344344746,-1.7188149655655254,1.7188149655655254
1,2026-01-28 02:00:00+03:00,medium,early_morning,0.0,0.3095497315281254,0.3095497315281254,0.3095497315281254
1,2026-01-28 03:00:00+03:00,medium,morning,3.0,2.6654482448399586,-0.33455175516004143,0.33455175516004143
1,2026-01-28 04:00:00+03:00,medium,lunch,11.0,10.082814792133943,-0.9171852078660567,0.9171852078660567
